"","Channel 1 - Internal Ambient (front) Last (C)","Channel 2 - Internal Ambient (back) Last (C)","Channel 3 - External Ambient Last (C)","Channel 4 - Left Franka Control Box Last (C)","Channel 5 - Right Franka Control Box Last (C)","Channel 6 - Vision PC Last (C)","Channel 7 - Control PC Last (C)","Channel 8 - Motion PC Last (C)"
"1691157812","29.93","38.33","25.29","31.01","29.40","39.63","35.50","48.68"
"1691157813","29.88","38.25","25.38","31.02","29.41","39.64","35.51","48.68"
"1691157814","29.78","38.32","24.57","31.02","29.41","39.63","35.49","48.68"
"1691157815","29.78","38.11","24.16","31.03","29.40","39.61","35.49","48.71"
"1691157816","29.79","38.37","24.05","31.04","29.40","39.59","35.48","48.70"
"1691157817","29.80","38.51","24.09","31.04","29.41","39.59","35.50","48.70"
"1691157818","29.75","38.82","24.07","31.04","29.40","39.59","35.51","48.74"
"1691157819","29.95","38.80","23.52","31.05","29.41","39.61","35.52","48.78"
"1691157820","29.83","38.29","24.37","31.07","29.39","39.60","35.53","48.81"
"1691157821","29.87","37.62","24.49","31.10","29.37","39.61","35.52","48.84"
"1691157822","29.92","37.57","24.42","31.08","29.38","39.61","35.50","48.84"
"1691157823","29.88","37.82","24.62","31.05","29.41","39.60","35.50","48.85"
"1691157824","29.83","38.12","25.07","31.04","29.40","39.60","35.50","48.82"
"1691157825","29.85","38.25","25.24","31.04","29.39","39.61","35.49","48.84"
"1691157826","29.91","38.55","25.01","31.05","29.39","39.60","35.48","48.85"
"1691157827","29.91","38.46","24.78","31.05","29.39","39.63","35.48","48.88"
"1691157828","29.88","38.59","25.45","31.07","29.39","39.61","35.49","48.89"
"1691157829","29.88","38.03","25.43","31.08","29.39","39.61","35.53","48.89"
"1691157830","29.89","37.75","25.09","31.06","29.40","39.62","35.54","48.88"
"1691157831","29.96","37.85","25.40","31.06","29.41","39.63","35.57","48.88"
"1691157832","29.92","38.11","25.23","31.07","29.39","39.62","35.57","48.88"
"1691157833","29.88","38.18","24.97","31.08","29.41","39.64","35.61","48.85"
"1691157834","30.15","38.27","24.46","31.09","29.42","39.66","35.60","48.80"
"1691157835","30.27","37.97","24.28","31.08","29.42","39.68","35.60","48.74"
"1691157836","30.23","38.11","24.31","31.06","29.43","39.71","35.60","48.72"
"1691157837","30.16","38.03","24.06","31.07","29.43","39.71","35.59","48.71"
"1691157838","30.05","38.23","24.54","31.06","29.41","39.71","35.57","48.68"
"1691157839","30.01","38.55","24.66","31.05","29.42","39.71","35.57","48.70"
"1691157840","29.97","38.73","24.61","31.02","29.44","39.68","35.58","48.70"
"1691157841","30.06","38.84","24.54","31.03","29.44","39.66","35.56","48.74"
"1691157842","30.16","38.94","24.72","31.04","29.43","39.66","35.56","48.76"
"1691157843","30.18","38.71","24.41","31.05","29.43","39.70","35.57","48.76"
"1691157844","30.10","38.17","24.27","31.04","29.42","39.69","35.57","48.76"
"1691157845","30.02","38.29","23.84","31.05","29.44","39.72","35.59","48.80"
"1691157846","30.07","38.23","23.77","31.04","29.44","39.70","35.61","48.82"
"1691157847","29.97","38.37","24.09","31.07","29.45","39.72","35.66","48.81"
"1691157848","29.86","38.30","24.09","31.08","29.45","39.73","35.66","48.80"
"1691157849","29.80","38.23","24.09","31.10","29.44","39.73","35.67","48.79"
"1691157850","29.88","38.21","23.91","31.07","29.44","39.72","35.67","48.78"
"1691157851","29.77","38.13","24.96","31.10","29.45","39.73","35.66","48.80"
"1691157852","29.77","37.98","25.11","31.12","29.44","39.72","35.63","48.78"
"1691157853","29.81","37.78","24.95","31.11","29.43","39.71","35.63","48.75"
"1691157854","29.85","37.44","24.36","31.11","29.43","39.72","35.63","48.78"
"1691157855","29.71","37.33","24.65","31.10","29.43","39.72","35.63","48.80"
"1691157856","30.05","37.27","24.24","31.09","29.45","39.73","35.62","48.82"
"1691157857","29.94","37.44","24.15","31.10","29.44","39.72","35.61","48.82"
"1691157858","29.90","37.61","24.07","31.11","29.44","39.71","35.61","48.82"
"1691157859","29.85","37.99","23.96","31.09","29.46","39.72","35.61","48.80"
"1691157860","29.96","37.90","23.82","31.09","29.44","39.75","35.61","48.84"
"1691157861","30.00","37.40","23.77","31.08","29.46","39.74","35.60","48.86"
"1691157862","29.95","37.14","23.81","31.08","29.45","39.69","35.59","48.83"
"1691157863","30.01","37.34","23.64","31.08","29.46","39.69","35.60","48.85"
"1691157864","30.18","37.67","23.99","31.10","29.45","39.70","35.58","48.86"
"1691157865","30.11","37.64","24.77","31.06","29.46","39.71","35.60","48.84"
"1691157866","30.11","37.26","24.77","31.07","29.47","39.71","35.62","48.88"
"1691157867","30.17","37.61","24.65","31.11","29.46","39.69","35.62","48.90"
"1691157868","30.45","37.79","24.91","31.14","29.46","39.68","35.62","48.91"
"1691157869","30.45","37.54","25.15","31.15","29.46","39.67","35.61","48.90"
"1691157870","30.57","37.82","25.09","31.15","29.46","39.65","35.61","48.94"
"1691157871","30.46","38.19","25.06","31.17","29.46","39.67","35.64","48.96"
"1691157872","30.42","37.88","25.33","31.18","29.46","39.65","35.66","48.97"
"1691157873","30.37","38.12","25.35","31.19","29.45","39.66","35.66","48.96"
"1691157874","30.24","37.82","24.66","31.21","29.45","39.70","35.69","48.96"
"1691157875","30.38","37.91","24.59","31.19","29.46","39.75","35.68","48.95"
"1691157876","30.51","38.02","24.79","31.20","29.47","39.78","35.69","48.90"
"1691157877","30.54","37.98","24.29","31.18","29.46","39.76","35.68","48.86"
"1691157878","30.63","37.89","24.32","31.18","29.48","39.77","35.70","48.85"
"1691157879","30.45","37.97","24.61","31.15","29.49","39.77","35.71","48.81"
"1691157880","30.33","37.94","24.48","31.14","29.49","39.78","35.70","48.78"
"1691157881","30.27","37.89","24.81","31.13","29.49","39.78","35.69","48.77"
"1691157882","30.36","38.00","24.69","31.14","29.49","39.81","35.68","48.78"
"1691157883","30.47","37.83","24.29","31.17","29.48","39.84","35.70","48.83"
"1691157884","30.33","38.05","24.67","31.18","29.48","39.85","35.72","48.87"
"1691157885","30.40","37.88","24.85","31.18","29.48","39.84","35.74","48.90"
"1691157886","30.41","37.43","24.87","31.16","29.48","39.83","35.76","48.87"
"1691157887","30.34","37.60","24.35","31.18","29.49","39.83","35.77","48.86"
"1691157888","30.32","37.61","24.31","31.19","29.48","39.81","35.79","48.86"
"1691157889","30.31","37.81","24.37","31.15","29.50","39.83","35.80","48.84"
"1691157890","30.35","38.13","24.69","31.16","29.50","39.85","35.76","48.84"
"1691157891","30.23","37.77","24.73","31.17","29.49","39.85","35.75","48.81"
"1691157892","30.26","38.17","24.47","31.21","29.47","39.84","35.72","48.85"
"1691157893","30.19","38.28","24.27","31.22","29.47","39.84","35.71","48.88"
"1691157894","30.17","38.14","24.42","31.20","29.49","39.85","35.71","48.91"
"1691157895","30.10","38.14","24.56","31.20","29.48","39.85","35.70","48.95"
"1691157896","30.18","38.39","24.52","31.20","29.49","39.85","35.71","48.98"
"1691157897","30.29","38.49","24.44","31.21","29.48","39.86","35.70","48.99"
"1691157898","30.37","38.72","24.25","31.22","29.48","39.88","35.70","49.04"
"1691157899","30.28","38.87","23.95","31.21","29.46","39.89","35.69","49.06"
"1691157900","30.14","38.82","23.91","31.21","29.47","39.91","35.68","49.09"
"1691157901","30.24","38.21","23.55","31.20","29.46","39.93","35.71","49.12"
"1691157902","30.54","38.43","23.94","31.19","29.46","39.94","35.67","49.11"
"1691157903","30.55","38.54","24.09","31.18","29.46","39.93","35.69","49.14"
"1691157904","30.50","38.64","24.01","31.17","29.47","39.91","35.68","49.11"
"1691157905","30.42","38.63","23.47","31.16","29.48","39.88","35.68","49.10"
"1691157906","30.35","38.54","23.45","31.16","29.48","39.89","35.67","49.10"
"1691157907","30.38","38.42","23.20","31.12","29.49","39.88","35.68","49.10"
"1691157908","30.24","38.44","23.73","31.15","29.48","39.89","35.66","49.13"
"1691157909","30.19","38.58","24.22","31.16","29.49","39.90","35.68","49.15"
"1691157910","30.26","38.35","24.07","31.17","29.49","39.90","35.68","49.14"
"1691157911","30.46","38.46","24.12","31.18","29.49","39.89","35.68","49.14"
"1691157912","30.40","38.58","24.17","31.19","29.48","39.88","35.68","49.15"
"1691157913","30.27","38.30","24.82","31.17","29.49","39.86","35.67","49.14"
"1691157914","30.24","38.48","24.96","31.18","29.48","39.89","35.65","49.13"
"1691157915","30.17","38.41","24.40","31.21","29.49","39.90","35.67","49.14"
"1691157916","30.46","38.73","24.21","31.22","29.50","39.92","35.66","49.13"
"1691157917","30.39","38.70","24.25","31.22","29.48","39.93","35.65","49.14"
"1691157918","30.39","39.04","24.59","31.21","29.50","39.95","35.65","49.14"
"1691157919","30.48","39.11","24.49","31.22","29.50","39.98","35.67","49.14"
"1691157920","30.37","38.96","24.15","31.23","29.50","39.97","35.67","49.14"
"1691157921","30.37","39.04","24.00","31.23","29.50","39.97","35.67","49.14"
"1691157922","30.50","38.89","24.06","31.22","29.50","39.95","35.68","49.13"
"1691157923","30.39","38.93","23.87","31.22","29.50","39.93","35.67","49.10"
"1691157924","30.33","38.98","24.15","31.21","29.51","39.92","35.67","49.06"
"1691157925","30.35","38.98","24.47","31.20","29.51","39.93","35.68","49.05"
"1691157926","30.51","38.83","24.37","31.20","29.50","39.92","35.67","49.02"
"1691157927","30.55","38.98","24.63","31.20","29.51","39.94","35.68","49.00"
"1691157928","30.48","38.46","24.73","31.22","29.51","39.92","35.67","49.03"
"1691157929","30.46","38.10","24.76","31.22","29.50","39.89","35.70","49.06"
"1691157930","30.30","38.00","24.59","31.24","29.51","39.89","35.70","49.08"
"1691157931","30.18","37.90","25.14","31.25","29.51","39.91","35.72","49.10"
"1691157932","30.12","37.63","24.83","31.28","29.49","39.92","35.75","49.09"
"1691157933","30.24","37.78","24.35","31.29","29.51","39.95","35.75","49.09"
"1691157934","30.39","37.68","24.18","31.29","29.53","39.98","35.74","49.04"
"1691157935","30.39","37.46","24.56","31.26","29.54","39.99","35.73","49.07"
"1691157936","30.30","37.73","24.81","31.25","29.53","40.01","35.72","49.07"
"1691157937","30.20","38.12","25.37","31.28","29.52","39.99","35.68","49.10"
"1691157938","30.28","38.15","24.92","31.29","29.52","40.04","35.68","49.13"
"1691157939","30.47","38.36","24.98","31.26","29.53","40.04","35.68","49.13"
"1691157940","30.37","38.73","24.81","31.25","29.54","40.08","35.68","49.13"
"1691157941","30.37","38.95","24.94","31.23","29.54","40.09","35.68","49.16"
"1691157942","30.43","39.09","25.02","31.25","29.55","40.09","35.68","49.20"
"1691157943","30.53","39.15","24.47","31.27","29.54","40.10","35.69","49.22"
"1691157944","30.46","39.31","24.58","31.25","29.56","40.08","35.70","49.21"
"1691157945","30.30","39.18","24.43","31.26","29.55","40.06","35.72","49.22"
"1691157946","30.24","38.62","24.34","31.27","29.56","40.04","35.75","49.25"
"1691157947","30.29","38.35","24.73","31.29","29.55","40.04","35.76","49.23"
"1691157948","30.28","38.43","24.77","31.29","29.54","40.06","35.77","49.24"
"1691157949","30.27","38.35","24.74","31.31","29.55","40.05","35.77","49.25"
"1691157950","30.21","38.29","24.42","31.32","29.53","40.02","35.78","49.22"
"1691157951","30.32","38.32","24.46","31.32","29.54","40.01","35.79","49.22"
"1691157952","30.33","38.19","24.06","31.33","29.55","40.02","35.79","49.21"
"1691157953","30.57","37.80","24.48","31.28","29.57","40.03","35.79","49.19"
"1691157954","30.62","37.38","24.79","31.27","29.58","40.04","35.79","49.18"
"1691157955","30.57","38.07","24.85","31.31","29.56","40.03","35.75","49.16"
"1691157956","30.45","38.38","24.75","31.29","29.56","40.02","35.74","49.19"
"1691157957","30.39","38.62","24.40","31.30","29.57","40.03","35.74","49.21"
"1691157958","30.41","38.86","24.59","31.30","29.57","40.04","35.74","49.25"
"1691157959","30.39","39.11","24.60","31.32","29.57","40.04","35.74","49.26"
"1691157960","30.52","39.13","24.73","31.33","29.57","40.05","35.73","49.27"
"1691157961","30.53","39.28","24.57","31.32","29.57","40.03","35.74","49.24"
"1691157962","30.67","39.21","24.59","31.37","29.56","40.03","35.74","49.25"
"1691157963","30.70","39.14","24.49","31.37","29.57","39.99","35.76","49.25"
"1691157964","30.65","38.95","24.22","31.36","29.58","40.01","35.81","49.24"
"1691157965","30.52","38.88","24.40","31.36","29.57","40.03","35.82","49.20"
"1691157966","30.35","38.49","24.35","31.36","29.58","40.06","35.83","49.20"
"1691157967","30.26","38.74","24.17","31.36","29.59","40.09","35.86","49.20"
"1691157968","30.34","38.84","24.15","31.37","29.59","40.10","35.88","49.21"
"1691157969","30.52","38.78","24.01","31.38","29.61","40.12","35.90","49.17"
"1691157970","30.51","38.48","24.06","31.41","29.59","40.12","35.91","49.10"
"1691157971","30.58","38.58","24.60","31.42","29.60","40.15","35.91","49.11"
"1691157972","30.52","38.28","24.49","31.43","29.60","40.17","35.89","49.15"
"1691157973","30.69","38.56","24.09","31.41","29.60","40.17","35.87","49.23"
"1691157974","30.70","38.50","23.81","31.41","29.61","40.21","35.85","49.25"
"1691157975","30.78","38.53","23.92","31.41","29.61","40.22","35.85","49.27"
"1691157976","30.75","38.78","23.62","31.39","29.62","40.21","35.84","49.30"
"1691157977","30.53","38.92","23.47","31.38","29.63","40.21","35.85","49.34"
"1691157978","30.35","39.06","23.56","31.40","29.62","40.18","35.83","49.33"
"1691157979","30.34","39.21","24.08","31.38","29.61","40.18","35.84","49.34"
"1691157980","30.41","39.18","24.28","31.37","29.62","40.19","35.84","49.35"
"1691157981","30.69","39.19","24.22","31.40","29.61","40.20","35.85","49.37"
"1691157982","30.73","39.27","24.11","31.40","29.61","40.17","35.85","49.33"
"1691157983","30.73","39.12","24.26","31.40","29.60","40.17","35.84","49.29"
"1691157984","30.73","39.08","24.08","31.39","29.59","40.17","35.85","49.30"
"1691157985","30.71","39.21","23.79","31.39","29.61","40.21","35.84","49.29"
"1691157986","30.62","38.97","24.37","31.36","29.62","40.20","35.85","49.27"
"1691157987","30.56","39.20","24.06","31.37","29.61","40.21","35.85","49.25"
"1691157988","30.60","39.41","23.84","31.37","29.62","40.24","35.85","49.26"
"1691157989","30.57","39.19","23.71","31.37","29.62","40.23","35.85","49.28"
"1691157990","30.64","39.30","23.72","31.37","29.62","40.22","35.86","49.29"
"1691157991","30.58","39.41","22.95","31.34","29.63","40.23","35.85","49.28"
"1691157992","30.57","39.35","23.31","31.34","29.64","40.24","35.85","49.29"
"1691157993","30.56","39.55","23.68","31.38","29.63","40.25","35.85","49.30"
"1691157994","30.51","39.52","23.78","31.36","29.63","40.22","35.82","49.26"
"1691157995","30.48","39.49","23.86","31.36","29.64","40.22","35.81","49.25"
"1691157996","30.39","39.44","23.81","31.37","29.64","40.23","35.81","49.24"
"1691157997","30.29","39.38","23.83","31.39","29.63","40.22","35.79","49.26"
"1691157998","30.43","39.44","24.21","31.40","29.64","40.23","35.80","49.31"
"1691157999","30.64","39.49","24.21","31.43","29.63","40.25","35.79","49.33"
"1691158000","30.80","39.59","23.54","31.43","29.63","40.24","35.80","49.36"
"1691158001","30.85","38.71","23.44","31.42","29.62","40.25","35.80","49.39"
"1691158002","30.78","38.91","23.29","31.43","29.63","40.24","35.78","49.39"
"1691158003","30.77","39.03","23.49","31.43","29.63","40.26","35.80","49.37"
"1691158004","30.71","39.20","23.79","31.41","29.62","40.26","35.81","49.37"
"1691158005","30.61","39.12","23.52","31.42","29.61","40.22","35.81","49.37"
"1691158006","30.54","38.90","23.91","31.38","29.63","40.20","35.85","49.37"
"1691158007","30.65","38.94","23.91","31.40","29.63","40.18","35.85","49.36"
"1691158008","30.64","38.94","23.76","31.39","29.63","40.18","35.87","49.36"
"1691158009","30.50","38.67","24.26","31.41","29.64","40.19","35.92","49.37"
"1691158010","30.38","38.50","23.98","31.40","29.63","40.19","35.93","49.37"
"1691158011","30.35","38.54","24.33","31.39","29.64","40.19","35.96","49.37"
"1691158012","30.44","38.43","24.22","31.40","29.63","40.21","35.97","49.38"
"1691158013","30.46","38.67","24.54","31.41","29.64","40.22","35.98","49.36"
"1691158014","30.64","38.83","24.83","31.43","29.64","40.25","36.00","49.36"
"1691158015","30.61","38.37","24.48","31.42","29.64","40.28","36.01","49.38"
"1691158016","30.51","38.29","24.79","31.40","29.64","40.30","36.03","49.40"
"1691158017","30.54","38.28","24.87","31.39","29.64","40.31","36.04","49.39"
"1691158018","30.75","38.65","24.12","31.42","29.65","40.34","36.08","49.28"
"1691158019","30.50","38.63","23.93","31.42","29.66","40.34","36.10","49.23"
"1691158020","30.41","38.33","23.67","31.44","29.66","40.34","36.11","49.20"
"1691158021","30.40","38.42","23.78","31.46","29.67","40.33","36.12","49.18"
"1691158022","30.35","38.30","23.35","31.46","29.66","40.32","36.10","49.19"
"1691158023","30.27","38.27","23.48","31.46","29.64","40.34","36.07","49.22"
"1691158024","30.32","38.05","23.91","31.46","29.64","40.34","36.07","49.24"
"1691158025","30.51","38.24","24.15","31.45","29.65","40.33","36.06","49.27"
"1691158026","30.69","38.60","23.98","31.43","29.64","40.33","36.03","49.29"
"1691158027","30.58","38.63","24.09","31.43","29.67","40.31","36.04","49.34"
"1691158028","30.69","38.95","24.19","31.45","29.65","40.29","36.01","49.34"
"1691158029","30.69","39.01","24.43","31.46","29.66","40.29","36.02","49.35"
"1691158030","30.68","39.29","24.53","31.47","29.65","40.31","35.99","49.37"
"1691158031","30.65","39.46","25.12","31.48","29.64","40.32","35.99","49.39"
"1691158032","30.86","39.56","25.38","31.49","29.66","40.33","35.98","49.41"
"1691158033","30.79","39.44","25.27","31.49","29.65","40.32","35.97","49.42"
"1691158034","30.66","39.30","24.68","31.49","29.66","40.31","35.96","49.43"
"1691158035","30.60","39.44","24.76","31.49","29.66","40.32","35.96","49.46"
"1691158036","30.73","39.49","24.09","31.51","29.64","40.33","35.94","49.45"
"1691158037","30.72","39.50","23.71","31.49","29.65","40.34","35.93","49.44"
"1691158038","30.75","39.50","24.00","31.49","29.64","40.34","35.93","49.45"
"1691158039","30.67","39.26","23.97","31.52","29.64","40.33","35.95","49.46"
"1691158040","30.73","39.32","24.06","31.50","29.63","40.32","35.95","49.45"
"1691158041","30.81","39.40","23.56","31.49","29.64","40.31","35.94","49.45"
"1691158042","30.83","39.46","23.76","31.49","29.65","40.33","35.94","49.45"
